listing_id,date,price
19812,2019-04-13,105
19812,2019-04-14,105
19812,2019-04-15,105
19812,2019-04-16,105
19812,2019-04-17,105
19812,2019-04-18,105
19812,2019-04-19,105
19812,2019-04-20,105
19812,2019-04-21,105
19812,2019-04-22,105
19812,2019-04-23,105
19812,2019-04-24,105
19812,2019-04-25,105
19812,2019-04-26,105
19812,2019-04-27,105
19812,2019-04-28,105
19812,2019-04-29,105
19812,2019-04-30,105
19812,2019-05-01,105
19812,2019-05-02,105
19812,2019-05-03,105
19812,2019-05-04,105
19812,2019-05-05,105
19812,2019-05-06,105
19812,2019-05-07,105
19812,2019-05-08,105
19812,2019-05-09,105
19812,2019-05-10,105
19812,2019-05-11,105
19812,2019-05-12,105
19812,2019-05-13,105
19812,2019-05-14,105
19812,2019-05-15,105
19812,2019-05-16,105
19812,2019-05-17,105
19812,2019-05-18,105
19812,2019-05-19,105
19812,2019-05-20,105
19812,2019-05-21,105
19812,2019-05-22,105
19812,2019-05-23,105
19812,2019-05-24,105
19812,2019-05-25,105
19812,2019-05-26,105
19812,2019-05-27,105
19812,2019-05-28,105
19812,2019-05-29,105
19812,2019-05-30,105
19812,2019-05-31,105
19812,2019-06-01,105
19812,2019-06-02,105
19812,2019-06-03,105
19812,2019-06-04,105
19812,2019-06-05,105
19812,2019-06-06,105
19812,2019-06-07,105
19812,2019-06-08,105
19812,2019-06-09,105
19812,2019-06-10,105
19812,2019-06-11,105
19812,2019-06-12,105
19812,2019-06-13,105
19812,2019-06-14,105
19812,2019-06-15,105
19812,2019-06-16,105
19812,2019-06-17,105
19812,2019-06-18,105
19812,2019-06-19,105
19812,2019-06-20,105
19812,2019-06-21,105
19812,2019-06-22,105
19812,2019-06-23,105
19812,2019-06-24,105
19812,2019-06-25,105
19812,2019-06-26,105
19812,2019-06-27,105
19812,2019-06-28,105
19812,2019-06-29,105
19812,2019-06-30,105
19812,2019-07-01,105
19812,2019-07-02,105
19812,2019-07-03,105
19812,2019-07-04,105
19812,2019-07-05,105
19812,2019-07-06,105
19812,2019-07-07,105
19812,2019-07-08,105
19812,2019-07-09,105
19812,2019-07-10,105
19812,2019-07-11,105
19812,2019-07-12,105
19812,2019-07-13,105
19812,2019-07-14,105
19812,2019-07-15,105
19812,2019-07-16,105
19812,2019-07-17,105
19812,2019-07-18,105
19812,2019-07-19,105
19812,2019-07-20,105
19812,2019-07-21,105
19812,2019-07-22,105
19812,2019-07-23,105
19812,2019-07-24,105
19812,2019-07-25,105
19812,2019-07-26,105
19812,2019-07-27,105
19812,2019-07-28,105
39267,2019-07-07,99
39267,2019-07-08,99
39267,2019-07-09,99
39267,2019-07-10,99
39267,2019-07-11,99
39267,2019-07-12,99
39267,2019-07-13,99
39267,2019-07-14,99
39267,2019-07-15,99
39267,2019-07-16,99
39267,2019-07-17,99
39267,2019-07-18,99
39267,2019-07-19,99
39267,2019-07-20,99
39267,2019-07-21,99
39267,2019-07-22,99
39267,2019-07-23,99
39267,2019-07-24,99
39267,2019-07-25,99
39267,2019-07-26,99
39267,2019-07-27,99
39267,2019-07-28,99
39267,2019-07-29,99
39267,2019-07-30,99
39267,2019-07-31,99
39267,2019-08-01,99
39267,2019-08-02,99
39267,2019-08-03,99
39267,2019-08-04,99
39267,2019-08-05,99
39267,2019-08-06,99
39267,2019-08-07,99
39267,2019-08-08,99
39267,2019-08-09,99
39267,2019-08-10,99
39267,2019-08-11,99
39267,2019-08-12,99
39267,2019-08-13,99
39267,2019-08-14,99
39267,2019-08-15,99
39267,2019-08-16,99
39267,2019-08-17,99
39267,2019-08-18,99
39267,2019-08-19,99
39267,2019-08-20,99
39267,2019-08-21,99
39267,2019-08-22,99
39267,2019-08-23,99
39267,2019-08-24,99
39267,2019-08-25,99
39267,2019-08-26,99
39267,2019-08-27,99
39267,2019-08-28,99
39267,2019-08-29,99
39267,2019-08-30,99
39267,2019-08-31,99
39267,2019-09-01,99
39267,2019-09-02,99
39267,2019-09-03,99
39267,2019-09-04,99
39267,2019-09-05,99
39267,2019-09-06,99
39267,2019-09-07,99
5216,2019-07-13,125
5216,2019-07-14,125
5216,2019-07-15,125
5216,2019-07-16,125
5216,2019-07-17,125
5216,2019-07-18,125
5216,2019-07-19,125
5216,2019-07-20,125
5216,2019-07-21,125
5216,2019-07-22,125
5216,2019-07-23,125
39267,2019-09-08,99
39267,2019-09-09,99
39267,2019-09-10,99
39267,2019-09-11,99
39267,2019-09-12,99
39267,2019-09-13,99
39267,2019-09-14,99
39267,2019-09-15,99
39267,2019-09-16,99
39267,2019-09-17,99
39267,2019-09-18,99
39267,2019-09-19,99
39267,2019-09-20,99
39267,2019-09-21,99
39267,2019-09-22,99
39267,2019-09-23,99
39267,2019-09-24,99
39267,2019-09-25,99
39267,2019-09-26,99
39267,2019-09-27,99
39267,2019-09-28,99
39267,2019-09-29,99
39267,2019-09-30,99
39267,2019-10-01,99
39267,2019-10-02,99
39267,2019-10-03,99
39267,2019-10-04,99
39267,2019-10-05,99
39267,2019-10-06,99
39267,2019-10-07,99
39267,2019-10-08,99
39267,2019-10-09,99
39267,2019-10-10,99
39267,2019-10-11,99
39267,2019-10-12,99
39267,2019-10-13,99
39267,2019-10-14,99
39267,2019-10-15,99
39267,2019-10-16,99
39267,2019-10-17,99
39267,2019-10-18,99
39267,2019-10-19,99
39267,2019-10-20,99
39267,2019-10-21,99
5216,2019-07-24,125
5216,2019-07-25,125
5216,2019-07-26,125
5216,2019-07-27,125
5216,2019-07-28,125
5216,2019-07-29,125
5216,2019-07-30,125
5216,2019-07-31,125
5216,2019-08-01,125
5216,2019-08-02,125
5216,2019-08-03,125
5216,2019-08-04,125
5216,2019-08-05,125
5216,2019-08-06,125
5216,2019-08-07,125
5216,2019-08-08,125
5216,2019-08-09,125
5216,2019-08-10,125
5216,2019-08-11,125
5216,2019-08-12,125
5216,2019-08-13,125
5216,2019-08-14,125
5216,2019-08-15,125
5216,2019-08-16,125
5216,2019-08-17,125
5216,2019-08-18,125
5216,2019-08-19,125
5216,2019-08-20,125
5216,2019-08-21,125
5216,2019-08-22,125
5216,2019-08-23,120
5216,2019-08-24,120
5216,2019-08-25,120
5216,2019-08-26,120
5216,2019-08-27,120
5216,2019-08-28,120
5216,2019-08-29,120
5216,2019-08-30,120
5216,2019-08-31,120
5216,2019-09-01,123
5216,2019-09-02,123
5216,2019-09-03,123
5216,2019-09-04,123
5216,2019-09-05,123
5216,2019-09-06,123
5216,2019-09-07,123
5216,2019-09-08,123
5216,2019-09-09,123
5216,2019-09-10,123
5216,2019-09-11,123
5216,2019-09-12,123
5216,2019-09-13,123
5216,2019-09-14,123
5216,2019-09-15,123
5216,2019-09-16,123
5216,2019-09-17,123
5216,2019-09-18,123
5216,2019-09-19,123
5216,2019-09-20,123
5216,2019-09-21,123
5216,2019-09-22,123
5216,2019-09-23,123
5216,2019-09-24,123
5216,2019-09-25,123
5216,2019-09-26,123
5216,2019-09-27,123
5216,2019-09-28,123
5216,2019-09-29,123
5216,2019-09-30,123
5216,2019-10-01,123
5216,2019-10-02,123
5216,2019-10-03,123
5216,2019-10-04,123
5216,2019-10-05,123
5216,2019-10-06,123
5216,2019-10-07,123
5216,2019-10-08,123
5216,2019-10-09,123
5216,2019-10-10,123
5216,2019-10-11,123
5216,2019-10-12,123
5216,2019-10-13,123
5216,2019-10-14,123
5216,2019-10-15,123
5216,2019-10-16,123
5216,2019-10-17,123
5216,2019-10-18,123
5216,2019-10-19,123
5216,2019-10-20,123
5216,2019-10-21,123
5216,2019-10-22,123
5216,2019-10-23,123
5216,2019-10-24,123
5216,2019-10-25,123
5216,2019-10-26,123
5216,2019-10-27,123
5216,2019-10-28,123
5216,2019-10-29,123
5216,2019-10-30,123
5216,2019-10-31,123
5216,2019-11-01,123
5216,2019-11-02,123
5216,2019-11-03,123
5216,2019-11-04,123
5216,2019-11-05,123
5216,2019-11-06,123
5216,2019-11-07,123
5216,2019-11-08,123
5216,2019-11-09,123
5216,2019-11-10,123
5216,2019-11-11,123
5216,2019-11-12,123
5216,2019-11-13,123
5216,2019-11-14,123
5216,2019-11-15,123
5216,2019-11-16,123
5216,2019-11-17,123
5216,2019-11-18,123
5216,2019-11-19,123
5216,2019-11-20,123
5216,2019-11-21,123
5216,2019-11-22,123
5216,2019-11-23,123
5216,2019-11-24,123
5216,2019-11-25,123
5216,2019-11-26,123
5216,2019-11-27,123
5216,2019-11-28,123
5216,2019-11-29,123
5216,2019-11-30,123
5216,2019-12-01,123
5216,2019-12-02,123
5216,2019-12-03,123
5216,2019-12-04,123
5216,2019-12-05,123
5216,2019-12-06,123
5216,2019-12-07,123
5216,2019-12-08,123
5216,2019-12-09,123
5216,2019-12-10,123
5216,2019-12-11,123
5216,2019-12-12,123
5216,2019-12-13,123
5216,2019-12-14,123
5216,2019-12-15,123
5216,2019-12-16,123
5216,2019-12-17,123
5216,2019-12-18,123
5216,2019-12-19,123
5216,2019-12-20,123
5216,2019-12-21,123
5216,2019-12-22,123
5216,2019-12-23,123
5216,2019-12-24,123
5216,2019-12-25,123
5216,2019-12-26,123
5216,2019-12-27,123
5216,2019-12-28,123
5216,2019-12-29,123
5216,2019-12-30,123
5216,2019-12-31,123
5216,2020-01-01,115
5216,2020-01-02,115
5216,2020-01-03,115
5216,2020-01-04,115
5216,2020-01-05,115
5216,2020-01-06,115
5216,2020-01-07,115
5216,2020-01-08,115
5216,2020-01-09,115
5216,2020-01-10,115
5216,2020-01-11,115
5216,2020-01-12,115
5216,2020-01-13,115
5216,2020-01-14,115
5216,2020-01-15,115
5216,2020-01-16,115
5216,2020-01-17,115
5216,2020-01-18,115
5216,2020-01-19,115
5216,2020-01-20,115
5216,2020-01-21,115
5216,2020-01-22,115
5216,2020-01-23,115
5216,2020-01-24,115
5216,2020-01-25,115
5216,2020-01-26,115
5216,2020-01-27,115
5216,2020-01-28,115
5216,2020-01-29,115
5216,2020-01-30,115
5216,2020-01-31,115
5216,2020-02-01,115
5216,2020-02-02,115
5216,2020-02-03,115
5216,2020-02-04,115
5216,2020-02-05,115
5216,2020-02-06,115
5216,2020-02-07,115
5216,2020-02-08,115
5216,2020-02-09,115
5216,2020-02-10,115
5216,2020-02-11,115
5216,2020-02-12,115
5216,2020-02-13,115
39267,2019-10-22,99
39267,2019-10-23,99
39267,2019-10-24,99
39267,2019-10-25,99
39267,2019-10-26,99
39267,2019-10-27,99
39267,2019-10-28,99
39267,2019-10-29,99
39267,2019-10-30,99
39267,2019-10-31,99
39267,2019-11-01,99
39267,2019-11-02,99
39267,2019-11-03,99
39267,2019-11-04,99
39267,2019-11-05,99
39267,2019-11-06,99
39267,2019-11-07,99
39267,2019-11-08,99
39267,2019-11-09,99
39267,2019-11-10,99
39267,2019-11-11,99
39267,2019-11-12,99
39267,2019-11-13,99
39267,2019-11-14,99
39267,2019-11-15,99
39267,2019-11-16,99
39267,2019-11-17,99
39267,2019-11-18,99
39267,2019-11-19,99
39267,2019-11-20,99
39267,2019-11-21,99
39267,2019-11-22,99
39267,2019-11-23,99
39267,2019-11-24,99
39267,2019-11-25,99
39267,2019-11-26,99
39267,2019-11-27,99
39267,2019-11-28,99
39267,2019-11-29,99
39267,2019-11-30,99
39267,2019-12-01,99
39267,2019-12-02,99
39267,2019-12-03,99
39267,2019-12-04,99
39267,2019-12-05,99
39267,2019-12-06,99
39267,2019-12-07,99
39267,2019-12-08,99
39267,2019-12-09,99
39267,2019-12-10,99
39267,2019-12-11,99
39267,2019-12-12,99
39267,2019-12-13,99
39267,2019-12-14,99
39267,2019-12-15,99
39267,2019-12-16,99
39267,2019-12-17,99
39267,2019-12-18,99
39267,2019-12-19,99
39267,2019-12-20,99
39267,2019-12-21,99
39267,2019-12-22,99
39267,2019-12-23,99
39267,2019-12-24,99
39267,2019-12-25,99
39267,2019-12-26,99
39267,2019-12-27,99
39267,2019-12-28,99
39267,2019-12-29,99
39267,2019-12-30,99
39267,2019-12-31,99
39267,2020-01-01,99
39267,2020-01-02,99
39267,2020-01-03,99
39267,2020-01-04,99
39267,2020-01-05,99
39267,2020-01-06,99
39267,2020-01-07,99
39267,2020-01-08,99
39267,2020-01-09,99
39267,2020-01-10,99
39267,2020-01-11,99
39267,2020-01-12,99
39267,2020-01-13,99
39267,2020-01-14,99
39267,2020-01-15,99
39267,2020-01-16,99
39267,2020-01-17,99
39267,2020-01-18,99
39267,2020-01-19,99
39267,2020-01-20,99
39267,2020-01-21,99
39267,2020-01-22,99
5216,2020-02-14,115
5216,2020-02-15,115
5216,2020-02-16,115
5216,2020-02-17,115
5216,2020-02-18,115
5216,2020-02-19,115
5216,2020-02-20,115
5216,2020-02-21,115
5216,2020-02-22,115
5216,2020-02-23,115
5216,2020-02-24,115
5216,2020-02-25,115
5216,2020-02-26,115
5216,2020-02-27,115
5216,2020-02-28,115
5216,2020-02-29,115
5216,2020-03-01,120
5216,2020-03-02,120
5216,2020-03-03,120
5216,2020-03-04,120
5216,2020-03-05,120
39267,2020-01-23,99
39267,2020-01-24,99
39267,2020-01-25,99
39267,2020-01-26,99
39267,2020-01-27,99
39267,2020-01-28,99
39267,2020-01-29,99
39267,2020-01-30,99
39267,2020-01-31,99
39267,2020-02-01,99
39267,2020-02-02,99
39267,2020-02-03,99
39267,2020-02-04,99
39267,2020-02-05,99
5238,2019-03-07,120
5238,2019-03-08,125
19812,2019-07-29,105
19812,2019-07-30,105
19812,2019-07-31,105
19812,2019-08-01,105
19812,2019-08-02,105
19812,2019-08-03,105
19812,2019-08-04,105
19812,2019-08-05,105
19812,2019-08-06,105
19812,2019-08-07,105
19812,2019-08-08,105
19812,2019-08-09,105
19812,2019-08-10,105
19812,2019-08-11,105
19812,2019-08-12,105
19812,2019-08-13,105
19812,2019-08-14,105
19812,2019-08-15,105
19812,2019-08-16,105
19812,2019-08-17,105
19812,2019-08-18,105
19812,2019-08-19,105
19812,2019-08-20,105
19812,2019-08-21,105
19812,2019-08-22,105
19812,2019-08-23,105
19812,2019-08-24,105
19812,2019-08-25,105
19812,2019-08-26,105
19812,2019-08-27,105
19812,2019-08-28,105
19812,2019-08-29,105
19812,2019-08-30,105
19812,2019-08-31,105
19812,2019-09-01,105
19812,2019-09-02,105
19812,2019-09-03,105
19812,2019-09-04,105
19812,2019-09-05,105
19812,2019-09-06,105
19812,2019-09-07,105
19812,2019-09-08,105
19812,2019-09-09,105
19812,2019-09-10,105
19812,2019-09-11,105
19812,2019-09-12,105
19812,2019-09-13,105
19812,2019-09-14,105
19812,2019-09-15,105
19812,2019-09-16,105
19812,2019-09-17,105
19812,2019-09-18,105
19812,2019-09-19,105
19812,2019-09-20,105
19812,2019-09-21,105
19812,2019-09-22,105
19812,2019-09-23,105
19812,2019-09-24,105
19812,2019-09-25,105
19812,2019-09-26,105
19812,2019-09-27,105
19812,2019-09-28,105
19812,2019-09-29,105
19812,2019-09-30,105
19812,2019-10-01,105
19812,2019-10-02,105
19812,2019-10-03,105
19812,2019-10-04,105
19812,2019-10-05,105
19812,2019-10-06,105
19812,2019-10-07,105
19812,2019-10-08,105
19812,2019-10-09,105
19812,2019-10-10,105
19812,2019-10-11,105
19812,2019-10-12,105
19812,2019-10-13,105
19812,2019-10-14,105
19812,2019-10-15,105
19812,2019-10-16,105
19812,2019-10-17,105
19812,2019-10-18,105
19812,2019-10-19,105
19812,2019-10-20,105
19812,2019-10-21,105
19812,2019-10-22,105
19812,2019-10-23,105
19812,2019-10-24,105
19812,2019-10-25,105
19812,2019-10-26,105
19812,2019-10-27,105
19812,2019-10-28,105
19812,2019-10-29,105
19812,2019-10-30,105
19812,2019-10-31,105
19812,2019-11-01,105
19812,2019-11-02,105
19812,2019-11-03,105
19812,2019-11-04,105
19812,2019-11-05,105
19812,2019-11-06,105
19812,2019-11-07,105
19812,2019-11-08,105
19812,2019-11-09,105
19812,2019-11-10,105
19812,2019-11-11,105
19812,2019-11-12,105
19812,2019-11-13,105
19812,2019-11-14,105
19812,2019-11-15,105
19812,2019-11-16,105
19812,2019-11-17,105
19812,2019-11-18,105
19812,2019-11-19,105
19812,2019-11-20,105
19812,2019-11-21,105
19812,2019-11-22,105
19812,2019-11-23,105
19812,2019-11-24,105
19812,2019-11-25,105
19812,2019-11-26,105
19812,2019-11-27,105
19812,2019-11-28,105
19812,2019-11-29,105
19812,2019-11-30,105
19812,2019-12-01,105
19812,2019-12-02,105
19812,2019-12-03,105
19812,2019-12-04,105
19812,2019-12-05,105
19812,2019-12-06,105
39267,2020-02-06,99
39267,2020-02-07,99
39267,2020-02-08,99
39267,2020-02-09,99
39267,2020-02-10,99
39267,2020-02-11,99
39267,2020-02-12,99
39267,2020-02-13,99
39267,2020-02-14,99
39267,2020-02-15,99
39267,2020-02-16,99
39267,2020-02-17,99
39267,2020-02-18,99
39267,2020-02-19,99
39267,2020-02-20,99
39267,2020-02-21,99
39267,2020-02-22,99
39267,2020-02-23,99
39267,2020-02-24,99
39267,2020-02-25,99
39267,2020-02-26,99
39267,2020-02-27,99
39267,2020-02-28,99
39267,2020-02-29,99
39267,2020-03-01,99
39267,2020-03-02,99
39267,2020-03-03,99
39267,2020-03-04,99
39282,2019-03-07,69
39282,2019-03-08,69
39282,2019-03-09,69
39282,2019-03-10,69
39282,2019-03-11,69
39282,2019-03-12,69
39282,2019-03-13,69
39282,2019-03-14,69
39282,2019-03-15,69
39282,2019-03-16,69
39282,2019-03-17,69
39282,2019-03-18,69
39282,2019-03-19,69
39282,2019-03-20,69
39282,2019-03-21,69
39282,2019-03-22,69
39282,2019-03-23,69
39282,2019-03-24,69
39282,2019-03-25,69
39282,2019-03-26,69
39282,2019-03-27,69
39282,2019-03-28,69
39282,2019-03-29,69
39282,2019-03-30,69
39282,2019-03-31,69
39282,2019-04-01,69
39282,2019-04-02,69
39282,2019-04-03,69
39282,2019-04-04,69
39282,2019-04-05,69
39282,2019-04-06,69
39282,2019-04-07,69
39282,2019-04-08,69
39282,2019-04-09,69
39282,2019-04-10,69
39282,2019-04-11,69
39282,2019-04-12,69
39282,2019-04-13,69
39282,2019-04-14,69
39282,2019-04-15,69
39282,2019-04-16,69
39282,2019-04-17,69
39282,2019-04-18,69
39282,2019-04-19,69
39282,2019-04-20,69
39282,2019-04-21,69
39282,2019-04-22,69
39282,2019-04-23,69
39282,2019-04-24,69
39282,2019-04-25,69
39282,2019-04-26,69
39282,2019-04-27,69
39282,2019-04-28,69
39282,2019-04-29,69
39282,2019-04-30,69
39282,2019-05-01,69
39282,2019-05-02,69
39282,2019-05-03,69
39282,2019-05-04,69
39282,2019-05-05,69
39282,2019-05-06,69
39282,2019-05-07,69
39282,2019-05-08,69
39282,2019-05-09,69
39282,2019-05-10,69
39282,2019-05-11,69
39282,2019-05-12,69
39282,2019-05-13,69
39282,2019-05-14,69
39282,2019-05-15,69
39282,2019-05-16,69
39282,2019-05-17,69
39282,2019-05-18,69
39282,2019-05-19,69
39282,2019-05-20,69
39282,2019-05-21,69
39282,2019-05-22,69
39282,2019-05-23,69
39282,2019-05-24,69
39282,2019-05-25,69
39282,2019-05-26,69
39282,2019-05-27,69
39282,2019-05-28,69
39282,2019-05-29,69
39282,2019-05-30,69
39282,2019-05-31,69
39282,2019-06-01,69
39282,2019-06-02,69
39282,2019-06-03,69
39282,2019-06-04,69
39282,2019-06-05,69
39282,2019-06-06,69
39282,2019-06-07,69
39282,2019-06-08,69
39282,2019-06-09,69
19812,2019-12-07,105
19812,2019-12-08,105
19812,2019-12-09,105
19812,2019-12-10,105
19812,2019-12-11,105
19812,2019-12-12,105
19812,2019-12-13,105
19812,2019-12-14,105
19812,2019-12-15,105
19812,2019-12-16,105
19812,2019-12-17,105
19812,2019-12-18,105
19812,2019-12-19,105
19812,2019-12-20,105
19812,2019-12-21,105
19812,2019-12-22,105
19812,2019-12-23,105
19812,2019-12-24,105
19812,2019-12-25,105
19812,2019-12-26,105
19812,2019-12-27,105
19812,2019-12-28,105
19812,2019-12-29,105
19812,2019-12-30,105
19812,2019-12-31,105
19812,2020-01-01,105
19812,2020-01-02,105
19812,2020-01-03,105
19812,2020-01-04,105
19812,2020-01-05,105
19812,2020-01-06,105
19812,2020-01-07,105
19812,2020-01-08,105
19812,2020-01-09,105
19812,2020-01-10,105
19812,2020-01-11,105
19812,2020-01-12,105
19812,2020-01-13,105
19812,2020-01-14,105
19812,2020-01-15,105
19812,2020-01-16,105
19812,2020-01-17,105
19812,2020-01-18,105
19812,2020-01-19,105
19812,2020-01-20,105
19812,2020-01-21,105
19812,2020-01-22,105
19812,2020-01-23,105
19812,2020-01-24,105
19812,2020-01-25,105
19812,2020-01-26,105
19812,2020-01-27,105
19812,2020-01-28,105
19812,2020-01-29,105
19812,2020-01-30,105
19812,2020-01-31,105
19812,2020-02-01,105
19812,2020-02-02,105
19812,2020-02-03,105
19812,2020-02-04,105
19812,2020-02-05,105
19812,2020-02-06,105
19812,2020-02-07,105
19812,2020-02-08,105
19812,2020-02-09,105
19812,2020-02-10,105
19812,2020-02-11,105
19812,2020-02-12,105
19812,2020-02-13,105
19812,2020-02-14,105
19812,2020-02-15,105
19812,2020-02-16,105
19812,2020-02-17,105
19812,2020-02-18,105
19812,2020-02-19,105
19812,2020-02-20,105
19812,2020-02-21,105
19812,2020-02-22,105
19812,2020-02-23,105
19812,2020-02-24,105
19812,2020-02-25,105
19812,2020-02-26,105
19812,2020-02-27,105
19812,2020-02-28,105
19812,2020-02-29,105
19812,2020-03-01,105
19812,2020-03-02,105
19812,2020-03-03,105
19812,2020-03-04,105
39282,2019-06-10,69
39282,2019-06-11,69
39282,2019-06-12,69
39282,2019-06-13,69
39282,2019-06-14,69
39282,2019-06-15,69
39282,2019-06-16,69
39282,2019-06-17,69
39282,2019-06-18,69
39282,2019-06-19,79
39282,2019-06-20,79
39282,2019-06-21,89
39282,2019-06-22,89
39282,2019-06-23,89
39282,2019-06-24,79
39282,2019-06-25,79
39282,2019-06-26,79
39282,2019-06-27,79
39282,2019-06-28,89
39282,2019-06-29,89
39282,2019-06-30,89
39282,2019-07-01,79
39282,2019-07-02,79
39282,2019-07-03,89
39282,2019-07-04,89
39282,2019-07-05,89
39282,2019-07-06,89
39282,2019-07-07,79
39282,2019-07-08,79
39282,2019-07-09,79
39282,2019-07-10,79
39282,2019-07-11,79
39282,2019-07-12,89
39282,2019-07-13,89
39282,2019-07-14,89
39282,2019-07-15,79
39282,2019-07-16,79
39282,2019-07-17,79
39282,2019-07-18,79
39282,2019-07-19,89
39282,2019-07-20,89
39282,2019-07-21,89
39282,2019-07-22,79
39282,2019-07-23,79
39282,2019-07-24,79
